medallion,hack_license,vendor_id,Description,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
02EBF943439BE7166F1AD99291E5F82B,2B7A7DAB3B677033F1CC50BE0DD1451A,VTS,ACE Taxi Company,1,,1/13/2013 10:56,1/13/2013 11:00,1,240,0.41,-73.968773,40.801636,-73.964005,40.802746
02EBF943439BE7166F1AD99291E5F82B,2B7A7DAB3B677033F1CC50BE0DD1451A,VTS,ACE Taxi Company,1,,1/13/2013 12:13,1/13/2013 12:16,3,180,0.82,-73.975082,40.782471,-73.981316,40.774319
02EBF943439BE7166F1AD99291E5F82B,2B7A7DAB3B677033F1CC50BE0DD1451A,VTS,ACE Taxi Company,1,,1/13/2013 12:47,1/13/2013 12:54,3,420,1.58,-73.967171,40.768528,-73.988998,40.759789
02EBF943439BE7166F1AD99291E5F82B,2B7A7DAB3B677033F1CC50BE0DD1451A,VTS,ACE Taxi Company,1,,1/13/2013 11:02,1/13/2013 11:15,3,780,3.41,-73.959671,40.809132,-73.982681,40.774021
02EBF943439BE7166F1AD99291E5F82B,2B7A7DAB3B677033F1CC50BE0DD1451A,VTS,ACE Taxi Company,1,,1/13/2013 12:22,1/13/2013 12:29,3,420,1.14,-73.981834,40.768242,-73.981483,40.779282
02EBF943439BE7166F1AD99291E5F82B,2B7A7DAB3B677033F1CC50BE0DD1451A,VTS,ACE Taxi Company,1,,1/13/2013 14:18,1/13/2013 14:22,4,240,0.83,-73.979492,40.755913,-73.971222,40.764866
02EBF943439BE7166F1AD99291E5F82B,2B7A7DAB3B677033F1CC50BE0DD1451A,VTS,ACE Taxi Company,1,,1/13/2013 12:29,1/13/2013 12:38,4,540,1.65,-73.981834,40.768242,-73.959488,40.771549
02F32A52C7BA748739602A7C095E8193,00A2DC1380E44036AFD1EA28FA133F9A,VTS,ACE Taxi Company,2,,1/13/2013 12:46,1/13/2013 13:09,3,1380,16.09,-73.976654,40.752716,-73.794083,40.644562
03055B956C21B1F915DCDB118AA79F21,70E439FD489C38D2376D2B62A41733D1,VTS,ACE Taxi Company,1,,1/13/2013 11:10,1/13/2013 11:19,1,540,2.72,-73.989601,40.751968,-73.98526,40.773647
03055B956C21B1F915DCDB118AA79F21,E0C7A67293DE535DB04F8AFD8BF28F73,VTS,ACE Taxi Company,1,,1/13/2013 3:17,1/13/2013 3:40,1,1380,6.16,-74.00679,40.744114,-73.985039,40.696835
03055B956C21B1F915DCDB118AA79F21,70E439FD489C38D2376D2B62A41733D1,VTS,ACE Taxi Company,1,,1/13/2013 11:22,1/13/2013 11:24,1,120,0.51,-73.978111,40.786579,-73.978111,40.786579
03055B956C21B1F915DCDB118AA79F21,70E439FD489C38D2376D2B62A41733D1,VTS,ACE Taxi Company,1,,1/13/2013 11:48,1/13/2013 11:59,1,660,1.64,-73.99749,40.762058,-73.989159,40.741356
03055B956C21B1F915DCDB118AA79F21,70E439FD489C38D2376D2B62A41733D1,VTS,ACE Taxi Company,1,,1/13/2013 12:27,1/13/2013 12:41,1,840,2.41,-73.989922,40.725883,-73.998993,40.745564
03055B956C21B1F915DCDB118AA79F21,70E439FD489C38D2376D2B62A41733D1,VTS,ACE Taxi Company,1,,1/13/2013 12:00,1/13/2013 12:04,1,240,0.71,-73.989159,40.741356,-73.991066,40.733246
03055B956C21B1F915DCDB118AA79F21,70E439FD489C38D2376D2B62A41733D1,VTS,ACE Taxi Company,1,,1/13/2013 10:44,1/13/2013 10:55,1,660,2.92,-73.950447,40.782509,-73.971321,40.750736
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 6:57,1/13/2013 7:03,2,360,3.09,-73.940132,40.793819,-73.966507,40.757927
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 10:10,1/13/2013 10:24,2,840,4.91,-73.979454,40.735466,-73.979813,40.781044
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 9:31,1/13/2013 9:38,2,420,1.18,-73.988724,40.748257,-74.000488,40.757664
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 7:35,1/13/2013 7:39,2,240,1.25,-73.994743,40.760563,-73.981209,40.764313
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 10:39,1/13/2013 10:43,2,240,1.73,-73.971672,40.766235,-73.989204,40.752831
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 9:46,1/13/2013 9:57,2,660,3.97,-73.991386,40.75032,-74.014359,40.703789
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 10:47,1/13/2013 10:54,2,420,1.78,-73.989182,40.750374,-73.994926,40.765125
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 11:26,1/13/2013 11:32,2,360,1.24,-73.967834,40.762215,-73.954788,40.765572
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 12:05,1/13/2013 12:19,2,840,2.48,-73.975853,40.748871,-73.986832,40.729816
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 12:49,1/13/2013 12:56,2,420,1.65,-73.973824,40.784058,-73.956451,40.78138
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 12:58,1/13/2013 13:06,2,480,1.26,-73.95372,40.779366,-73.96891,40.785892
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 11:52,1/13/2013 11:57,2,300,1.13,-73.994942,40.725536,-73.987549,40.738895
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 7:11,1/13/2013 7:19,2,480,1.94,-73.960251,40.770836,-73.979874,40.783829
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 10:59,1/13/2013 11:04,2,300,1.38,-73.993553,40.767303,-73.980743,40.779938
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 7:57,1/13/2013 8:01,2,240,0.7,-73.989143,40.757652,-73.988998,40.752991
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,ACE Taxi Company,1,,1/13/2013 8:03,1/13/2013 8:05,2,120,0.53,-73.989861,40.75193,-73.996758,40.752827
0321A1CAE98C6F5BA5E41ECAA8FE50C7,72C18A1EBF4716D6A0BF02C2573EA19A,VTS,ACE Taxi Company,1,,1/13/2013 11:17,1/13/2013 11:22,3,300,1.31,-73.979065,40.766621,-73.990814,40.750992
0321A1CAE98C6F5BA5E41ECAA8FE50C7,1BBA107A37ABA5D345532CFC9CBFD571,VTS,ACE Taxi Company,1,,1/13/2013 3:11,1/13/2013 3:40,1,1740,10.16,-73.951424,40.714081,-73.972038,40.795696
0321A1CAE98C6F5BA5E41ECAA8FE50C7,1BBA107A37ABA5D345532CFC9CBFD571,VTS,ACE Taxi Company,1,,1/13/2013 2:31,1/13/2013 2:49,1,1080,5.15,-73.977722,40.757977,-73.986801,40.701099
0321A1CAE98C6F5BA5E41ECAA8FE50C7,72C18A1EBF4716D6A0BF02C2573EA19A,VTS,ACE Taxi Company,1,,1/13/2013 12:03,1/13/2013 12:15,3,720,2.21,-73.966812,40.767239,-73.99086,40.750626
0321A1CAE98C6F5BA5E41ECAA8FE50C7,72C18A1EBF4716D6A0BF02C2573EA19A,VTS,ACE Taxi Company,1,,1/13/2013 13:19,1/13/2013 13:27,1,480,1.92,-73.977867,40.745598,-73.97364,40.762768
0321A1CAE98C6F5BA5E41ECAA8FE50C7,72C18A1EBF4716D6A0BF02C2573EA19A,VTS,ACE Taxi Company,1,,1/13/2013 11:54,1/13/2013 11:58,2,240,0.72,-73.976974,40.75864,-73.97187,40.763004
0321A1CAE98C6F5BA5E41ECAA8FE50C7,72C18A1EBF4716D6A0BF02C2573EA19A,VTS,ACE Taxi Company,1,,1/13/2013 11:06,1/13/2013 11:13,2,420,1.14,-73.974487,40.756706,-73.981468,40.765873
0321A1CAE98C6F5BA5E41ECAA8FE50C7,72C18A1EBF4716D6A0BF02C2573EA19A,VTS,ACE Taxi Company,1,,1/13/2013 14:12,1/13/2013 14:17,3,300,1.57,-73.988708,40.773911,-73.976608,40.790661
0321A1CAE98C6F5BA5E41ECAA8FE50C7,72C18A1EBF4716D6A0BF02C2573EA19A,VTS,ACE Taxi Company,1,,1/13/2013 10:53,1/13/2013 10:56,3,180,0.82,-73.965279,40.759129,-73.97303,40.754307
0321A1CAE98C6F5BA5E41ECAA8FE50C7,72C18A1EBF4716D6A0BF02C2573EA19A,VTS,ACE Taxi Company,1,,1/13/2013 12:57,1/13/2013 13:11,2,840,3.47,-73.9468,40.772243,-73.984253,40.74258
0321A1CAE98C6F5BA5E41ECAA8FE50C7,72C18A1EBF4716D6A0BF02C2573EA19A,VTS,ACE Taxi Company,1,,1/13/2013 11:38,1/13/2013 11:41,3,180,1.2,-73.983299,40.747417,-73.975998,40.757477
0321A1CAE98C6F5BA5E41ECAA8FE50C7,72C18A1EBF4716D6A0BF02C2573EA19A,VTS,ACE Taxi Company,1,,1/13/2013 12:38,1/13/2013 12:42,2,240,1.03,-73.958794,40.774883,-73.945557,40.778374
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 10:20,1/13/2013 10:29,1,540,1.79,-73.8964,40.746845,-73.8964,40.746845
03433D4310F10E0DFA32737C788035B1,D244B4FDD5DEE7DB7A1B96C577F64168,VTS,ACE Taxi Company,1,,1/13/2013 4:34,1/13/2013 4:42,2,480,1.53,-73.958244,40.800808,-73.943703,40.788857
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 10:31,1/13/2013 10:38,1,420,1.59,-73.8964,40.746845,-73.8964,40.746845
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 9:29,1/13/2013 9:45,1,960,5.48,0,0,0,0
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 13:16,1/13/2013 13:29,1,780,5.84,-74.016724,40.704803,-73.975761,40.751034
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 11:06,1/13/2013 11:11,1,300,1.05,-74.015602,40.715702,-74.014275,40.704529
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 12:50,1/13/2013 12:57,1,420,2.24,-73.988007,40.770573,-74.008446,40.750511
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 11:19,1/13/2013 11:37,1,1080,7.54,-74.002243,40.708981,-73.978195,40.772087
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 11:48,1/13/2013 11:53,1,300,1.58,-73.980202,40.783375,-73.968544,40.799122
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 11:56,1/13/2013 12:04,1,480,1.81,-73.967949,40.802456,-73.980247,40.783764
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 10:41,1/13/2013 10:52,1,660,2.55,-73.8964,40.746845,-73.995605,40.749844
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 12:12,1/13/2013 12:22,1,600,2.44,-73.989365,40.774673,-73.969513,40.803047
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 12:25,1/13/2013 12:40,1,900,3.13,-73.971001,40.798443,-73.981323,40.767246
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,ACE Taxi Company,1,,1/13/2013 14:52,1/13/2013 15:05,1,780,4.69,-74.002998,40.708427,-73.985924,40.748928
03440BEC1C3E0DA656A6091A3CF58261,D2191D47FD2901EA40EFB1D9DBDEE779,VTS,ACE Taxi Company,1,,1/13/2013 9:36,1/13/2013 9:45,1,540,3.86,-73.952339,40.772743,-73.983101,40.735016
03440BEC1C3E0DA656A6091A3CF58261,D2191D47FD2901EA40EFB1D9DBDEE779,VTS,ACE Taxi Company,2,,1/13/2013 7:12,1/13/2013 7:36,1,1440,17.28,-73.978218,40.763168,-73.776543,40.645184
03440BEC1C3E0DA656A6091A3CF58261,D2191D47FD2901EA40EFB1D9DBDEE779,VTS,ACE Taxi Company,1,,1/13/2013 9:13,1/13/2013 9:30,1,1020,6.92,-73.874557,40.774231,-73.965088,40.759525
03440BEC1C3E0DA656A6091A3CF58261,D2191D47FD2901EA40EFB1D9DBDEE779,VTS,ACE Taxi Company,1,,1/13/2013 9:32,1/13/2013 9:35,1,180,1.27,-73.964516,40.756371,-73.954659,40.76955
03440BEC1C3E0DA656A6091A3CF58261,D2191D47FD2901EA40EFB1D9DBDEE779,VTS,ACE Taxi Company,1,,1/13/2013 10:08,1/13/2013 10:17,1,540,1.61,-73.97789,40.752666,-73.96431,40.768883
03440BEC1C3E0DA656A6091A3CF58261,D2191D47FD2901EA40EFB1D9DBDEE779,VTS,ACE Taxi Company,1,,1/13/2013 14:13,1/13/2013 14:23,1,600,2.41,-73.995247,40.734142,-73.978745,40.763451
03440BEC1C3E0DA656A6091A3CF58261,D2191D47FD2901EA40EFB1D9DBDEE779,VTS,ACE Taxi Company,1,,1/13/2013 13:42,1/13/2013 13:51,1,540,1.96,-73.977036,40.758671,-73.989906,40.735497
03440BEC1C3E0DA656A6091A3CF58261,D2191D47FD2901EA40EFB1D9DBDEE779,VTS,ACE Taxi Company,1,,1/13/2013 14:48,1/13/2013 15:04,1,960,3.31,-73.96759,40.763077,-73.946999,40.763832
034BF986CBF876AE48C633CB96653F5F,D6C469E0E2352E6F6A79E909D6BEAC8B,VTS,ACE Taxi Company,1,,1/13/2013 13:19,1/13/2013 13:27,1,480,1.63,-73.955101,40.82032,-73.944885,40.807537
034BF986CBF876AE48C633CB96653F5F,D6C469E0E2352E6F6A79E909D6BEAC8B,VTS,ACE Taxi Company,1,,1/13/2013 13:40,1/13/2013 13:49,1,540,2.35,-73.957527,40.774345,-73.969574,40.795197
034BF986CBF876AE48C633CB96653F5F,D6C469E0E2352E6F6A79E909D6BEAC8B,VTS,ACE Taxi Company,1,,1/13/2013 13:59,1/13/2013 14:21,3,1320,4.81,-73.97699,40.779949,-73.989182,40.726883
035A25BC8C3C1868838AD8DC880DE0F6,D35F7DBF6BBA611225ACD35DF0413930,VTS,ACE Taxi Company,1,,1/13/2013 2:01,1/13/2013 2:14,1,780,4.94,-73.978638,40.745403,-73.952255,40.803154
035A25BC8C3C1868838AD8DC880DE0F6,D35F7DBF6BBA611225ACD35DF0413930,VTS,ACE Taxi Company,1,,1/13/2013 2:36,1/13/2013 2:50,1,840,5.13,-74.001137,40.730942,-73.951164,40.782574
035A25BC8C3C1868838AD8DC880DE0F6,D4FF7657655852A7767211DD888B3BEC,VTS,ACE Taxi Company,1,,1/13/2013 12:07,1/13/2013 12:11,2,240,1.26,-73.942314,40.790829,-73.953598,40.778702
035A25BC8C3C1868838AD8DC880DE0F6,D4FF7657655852A7767211DD888B3BEC,VTS,ACE Taxi Company,1,,1/13/2013 12:40,1/13/2013 12:46,2,360,1.92,-73.982338,40.775597,-73.978523,40.75404
035A25BC8C3C1868838AD8DC880DE0F6,D4FF7657655852A7767211DD888B3BEC,VTS,ACE Taxi Company,1,,1/13/2013 12:13,1/13/2013 12:17,2,240,0.59,-73.957787,40.779617,-73.960213,40.773342
035A25BC8C3C1868838AD8DC880DE0F6,D4FF7657655852A7767211DD888B3BEC,VTS,ACE Taxi Company,1,,1/13/2013 12:30,1/13/2013 12:38,2,480,0.95,-73.961372,40.771702,-73.983292,40.775101
035A25BC8C3C1868838AD8DC880DE0F6,D4FF7657655852A7767211DD888B3BEC,VTS,ACE Taxi Company,2,,1/13/2013 15:48,1/13/2013 15:49,3,60,0,0,0,0,0
035A25BC8C3C1868838AD8DC880DE0F6,D4FF7657655852A7767211DD888B3BEC,VTS,ACE Taxi Company,2,,1/13/2013 12:48,1/13/2013 13:16,2,1680,16.85,-73.977226,40.752201,-73.788071,40.641701
03634DCC70216A7C8C9D8542FD590A92,3A59386DFD7FC9EEB223A2D77E44D425,VTS,ACE Taxi Company,1,,1/13/2013 15:03,1/13/2013 15:21,1,1080,6.28,-73.97319,40.763977,-74.010735,40.701752
03669FD5D1F17360C04C6415AF4173CE,AF4111B119F75342906611FE9E00D7C9,VTS,ACE Taxi Company,1,,1/13/2013 4:30,1/13/2013 4:41,1,660,3.14,-73.964569,40.717651,-73.947723,40.730972
03669FD5D1F17360C04C6415AF4173CE,AF4111B119F75342906611FE9E00D7C9,VTS,ACE Taxi Company,1,,1/13/2013 3:41,1/13/2013 3:57,1,960,5.53,-74.004684,40.730293,-73.982887,40.692604
03669FD5D1F17360C04C6415AF4173CE,FC9FDDE6920B3D040E73B6E56E109B57,VTS,ACE Taxi Company,1,,1/13/2013 10:30,1/13/2013 10:43,1,780,3.43,-73.95311,40.771679,-73.988327,40.755283
03669FD5D1F17360C04C6415AF4173CE,AF4111B119F75342906611FE9E00D7C9,VTS,ACE Taxi Company,1,,1/13/2013 3:31,1/13/2013 3:37,1,360,1.07,-73.991348,40.7323,-73.991348,40.7323
03669FD5D1F17360C04C6415AF4173CE,FC9FDDE6920B3D040E73B6E56E109B57,VTS,ACE Taxi Company,1,,1/13/2013 11:21,1/13/2013 11:29,1,480,2.15,-73.969429,40.770039,-73.987701,40.744217
03669FD5D1F17360C04C6415AF4173CE,FC9FDDE6920B3D040E73B6E56E109B57,VTS,ACE Taxi Company,1,,1/13/2013 11:30,1/13/2013 11:33,1,180,0.67,-73.969429,40.770039,-73.987701,40.744217
03669FD5D1F17360C04C6415AF4173CE,FC9FDDE6920B3D040E73B6E56E109B57,VTS,ACE Taxi Company,1,,1/13/2013 12:46,1/13/2013 12:56,1,600,1.96,-73.951088,40.782864,-73.963318,40.781998
03669FD5D1F17360C04C6415AF4173CE,FC9FDDE6920B3D040E73B6E56E109B57,VTS,ACE Taxi Company,1,,1/13/2013 13:28,1/13/2013 13:34,1,360,1.14,-73.976044,40.756908,-73.977158,40.764774
03669FD5D1F17360C04C6415AF4173CE,FC9FDDE6920B3D040E73B6E56E109B57,VTS,ACE Taxi Company,1,,1/15/2013 8:08,1/15/2013 8:13,1,300,0.95,-73.962166,40.760307,-73.962166,40.760307
03669FD5D1F17360C04C6415AF4173CE,FC9FDDE6920B3D040E73B6E56E109B57,VTS,ACE Taxi Company,1,,1/13/2013 14:13,1/13/2013 14:16,1,180,0.88,-73.965256,40.769142,-73.965256,40.769142
03669FD5D1F17360C04C6415AF4173CE,FC9FDDE6920B3D040E73B6E56E109B57,VTS,ACE Taxi Company,1,,1/13/2013 12:12,1/13/2013 12:21,1,540,1.82,-73.994102,40.735447,-73.975281,40.75465
03669FD5D1F17360C04C6415AF4173CE,FC9FDDE6920B3D040E73B6E56E109B57,VTS,ACE Taxi Company,1,,1/13/2013 12:57,1/13/2013 13:14,1,1020,3.52,-73.963318,40.781998,-73.97863,40.752911
03669FD5D1F17360C04C6415AF4173CE,FC9FDDE6920B3D040E73B6E56E109B57,VTS,ACE Taxi Company,1,,1/13/2013 11:55,1/13/2013 12:07,1,720,2.59,-73.985519,40.762966,-73.994102,40.735447
037CB433AB5895649F7A9EF37F767EF1,A451E9D62B58ABD06887E2581A7AB2E0,VTS,ACE Taxi Company,1,,1/13/2013 10:27,1/13/2013 10:34,2,420,1.35,-73.980171,40.743015,-73.99102,40.753174
037CB433AB5895649F7A9EF37F767EF1,A451E9D62B58ABD06887E2581A7AB2E0,VTS,ACE Taxi Company,1,,1/13/2013 9:32,1/13/2013 9:36,2,240,0.64,-73.959969,40.766701,-73.968964,40.766968
037CB433AB5895649F7A9EF37F767EF1,A451E9D62B58ABD06887E2581A7AB2E0,VTS,ACE Taxi Company,1,,1/13/2013 10:56,1/13/2013 11:21,2,1500,3.91,-73.989555,40.75893,-73.997749,40.713497
037CB433AB5895649F7A9EF37F767EF1,A451E9D62B58ABD06887E2581A7AB2E0,VTS,ACE Taxi Company,1,,1/13/2013 9:42,1/13/2013 9:46,2,240,1.09,-73.962936,40.766636,-73.952011,40.773113
037CB433AB5895649F7A9EF37F767EF1,A451E9D62B58ABD06887E2581A7AB2E0,VTS,ACE Taxi Company,1,,1/13/2013 10:37,1/13/2013 10:45,2,480,1.27,-73.986015,40.763931,-73.980949,40.779846
037CB433AB5895649F7A9EF37F767EF1,A451E9D62B58ABD06887E2581A7AB2E0,VTS,ACE Taxi Company,1,,1/13/2013 11:58,1/13/2013 12:06,2,480,2.64,-74.000664,40.732094,-73.980507,40.76368
037CB433AB5895649F7A9EF37F767EF1,A451E9D62B58ABD06887E2581A7AB2E0,VTS,ACE Taxi Company,1,,1/13/2013 9:57,1/13/2013 10:03,2,360,0.81,-73.970497,40.752193,-73.978668,40.753223
037CB433AB5895649F7A9EF37F767EF1,F57FA13A6A82FE2F40D9DB0193DE0FEE,VTS,ACE Taxi Company,1,,1/13/2013 2:03,1/13/2013 2:21,2,1080,2.36,-73.991081,40.717236,-73.98587,40.743832
037CB433AB5895649F7A9EF37F767EF1,A451E9D62B58ABD06887E2581A7AB2E0,VTS,ACE Taxi Company,1,,1/13/2013 10:48,1/13/2013 10:54,2,360,1.45,-73.978012,40.778492,-73.989784,40.76231
037CB433AB5895649F7A9EF37F767EF1,A451E9D62B58ABD06887E2581A7AB2E0,VTS,ACE Taxi Company,1,,1/13/2013 12:07,1/13/2013 12:21,2,840,2.03,-73.981117,40.763653,-73.999252,40.739536
0382E229B8353ED19BF59FD35A355A53,3C6BF386EFCEAA0C3010BF2B23709F59,VTS,ACE Taxi Company,1,,1/13/2013 4:15,1/13/2013 5:06,2,3060,19.84,-73.974304,40.762291,-73.968285,40.602337
0382E229B8353ED19BF59FD35A355A53,5A73C162562B648754FDC49F5B5ADD4E,VTS,ACE Taxi Company,1,,1/13/2013 12:43,1/13/2013 12:49,6,360,1.19,-73.982788,40.759972,-73.999832,40.758835
0382E229B8353ED19BF59FD35A355A53,5A73C162562B648754FDC49F5B5ADD4E,VTS,ACE Taxi Company,1,,1/13/2013 13:00,1/13/2013 13:09,6,540,1.79,-73.985214,40.761745,-73.998161,40.739311
0382E229B8353ED19BF59FD35A355A53,5A73C162562B648754FDC49F5B5ADD4E,VTS,ACE Taxi Company,1,,1/13/2013 13:28,1/13/2013 13:32,6,240,1.2,-73.96328,40.766121,-73.956024,40.776096
0382E229B8353ED19BF59FD35A355A53,5A73C162562B648754FDC49F5B5ADD4E,VTS,ACE Taxi Company,1,,1/13/2013 11:36,1/13/2013 12:02,6,1560,3.64,-73.953194,40.779476,-73.991035,40.749043
0382E229B8353ED19BF59FD35A355A53,5A73C162562B648754FDC49F5B5ADD4E,VTS,ACE Taxi Company,1,,1/13/2013 12:51,1/13/2013 12:59,6,480,1.4,-74.000832,40.758247,-73.984283,40.761238
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 6:55,1/13/2013 7:02,1,420,1.42,-73.977348,40.748962,-74.000397,40.75761
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 6:07,1/13/2013 6:25,1,1080,11.85,-73.98304,40.731556,-73.854134,40.831654
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 11:12,1/13/2013 11:20,1,480,1.32,-73.981499,40.749817,-73.998901,40.756958
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 10:43,1/13/2013 10:51,1,480,2.39,-73.981277,40.750069,-73.960945,40.777946
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,2,,1/13/2013 9:19,1/13/2013 9:41,1,1320,16.84,-73.981445,40.749428,-73.781441,40.647827
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,2,,1/13/2013 7:16,1/13/2013 7:41,1,1500,17.72,-73.987267,40.768833,-73.778709,40.645046
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 5:36,1/13/2013 5:54,1,1080,5.67,-73.976669,40.74942,-73.955101,40.714062
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 13:17,1/13/2013 13:24,1,420,1.21,-73.976524,40.751156,-73.992989,40.758041
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 12:51,1/13/2013 12:58,1,420,0.84,-73.987633,40.741501,-73.990433,40.750374
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 13:27,1/13/2013 13:36,1,540,0.92,-73.995689,40.759499,-73.989838,40.752026
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 8:17,1/13/2013 8:21,1,240,0.7,-73.976997,40.748814,-73.97303,40.752678
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 14:05,1/13/2013 14:19,1,840,2.68,-73.988762,40.722225,-73.996078,40.748615
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 12:08,1/13/2013 12:22,1,840,3.31,-73.918663,40.743343,-73.964409,40.764561
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 12:23,1/13/2013 12:26,1,180,0.67,-73.961517,40.768509,-73.965515,40.765934
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 11:23,1/13/2013 11:41,1,1080,8.34,-73.997581,40.756561,-73.86541,40.725323
